4sat_100_1.txt	15 8 10 3 4 7 12 6 10 14 
4sat_100_2.txt	5 10 21 4 10 20 11 12 19 10 
4sat_100_3.txt	10 5 15 8 4 9 14 10 14 7 
4sat_100_4.txt	10 13 13 7 5 24 8 13 14 10 
4sat_100_5.txt	12 7 16 9 9 5 24 4 11 15 
4sat_100_6.txt	8 22 14 18 10 8 8 12 8 9 
4sat_100_7.txt	5 5 10 10 15 12 6 16 6 8 
4sat_100_8.txt	6 9 7 24 8 14 7 5 4 6 
4sat_100_9.txt	11 10 9 10 5 6 13 10 6 12 
4sat_100_10.txt	9 15 4 12 7 8 11 8 7 7 
4sat_100_11.txt	13 19 10 9 8 7 3 13 7 11 
4sat_100_12.txt	8 6 14 12 8 12 10 16 8 14 
4sat_100_13.txt	8 10 19 7 14 6 10 10 4 5 
4sat_100_14.txt	11 7 6 11 19 4 13 9 6 10 
4sat_100_15.txt	13 13 10 8 2 8 5 11 6 18 
4sat_100_16.txt	10 6 3 10 6 13 7 9 5 6 
4sat_100_17.txt	13 10 11 19 8 5 14 9 7 13 
4sat_100_18.txt	7 15 8 13 4 11 12 8 25 11 
4sat_100_19.txt	5 7 4 6 7 5 4 6 11 16 
4sat_100_20.txt	23 8 8 9 9 11 15 8 13 4 
4sat_100_21.txt	9 5 4 8 13 6 9 5 5 7 
4sat_100_22.txt	11 10 13 11 9 8 19 20 10 14 
4sat_100_23.txt	14 7 15 6 12 28 5 6 22 16 
4sat_100_24.txt	14 10 11 7 9 10 8 6 5 7 
4sat_100_25.txt	18 9 9 10 7 10 15 5 17 9 
4sat_100_26.txt	10 11 5 8 12 15 15 9 12 11 
4sat_100_27.txt	13 3 10 6 15 6 8 12 9 10 
4sat_100_28.txt	10 7 8 14 8 8 26 11 6 19 
4sat_100_29.txt	8 10 5 10 6 3 7 10 10 6 
4sat_100_30.txt	13 13 5 11 17 8 29 15 8 17 
4sat_100_31.txt	10 9 18 7 7 4 11 6 11 15 
4sat_100_32.txt	19 11 8 10 10 14 8 10 8 5 
4sat_100_33.txt	11 10 18 4 13 7 19 10 11 8 
4sat_100_34.txt	11 9 6 16 10 7 9 17 11 13 
4sat_100_35.txt	10 9 7 23 6 11 7 11 6 10 
4sat_100_36.txt	7 13 11 4 9 5 13 6 10 13 
4sat_100_37.txt	2 7 8 13 13 10 7 6 12 13 
4sat_100_38.txt	11 11 15 9 5 6 10 7 19 10 
4sat_100_39.txt	13 14 13 7 6 19 9 11 5 14 
4sat_100_40.txt	7 9 10 10 13 6 13 11 10 11 
4sat_100_41.txt	12 8 8 9 8 19 12 14 8 13 
4sat_100_42.txt	14 12 6 10 13 12 4 19 8 16 
4sat_100_43.txt	10 13 12 8 12 6 9 9 15 7 
4sat_100_44.txt	9 9 10 9 5 10 9 6 11 18 
4sat_100_45.txt	9 11 7 9 13 9 13 18 7 17 
4sat_100_46.txt	8 8 7 10 6 7 10 12 13 12 
4sat_100_47.txt	4 17 11 18 8 10 16 8 14 9 
4sat_100_48.txt	10 16 6 12 13 11 2 4 7 5 
4sat_100_49.txt	13 17 11 4 10 9 9 11 7 12 
4sat_100_50.txt	5 9 8 6 10 4 10 19 8 9 
4sat_100_51.txt	12 16 15 5 13 13 15 8 6 4 
4sat_100_52.txt	12 4 13 6 17 5 7 9 13 17 
4sat_100_53.txt	13 17 17 7 7 9 10 15 13 4 
4sat_100_54.txt	6 10 10 9 4 16 15 13 5 10 
4sat_100_55.txt	11 14 6 5 11 7 13 7 12 13 
4sat_100_56.txt	22 16 6 9 7 9 10 13 5 10 
4sat_100_57.txt	7 6 11 6 15 10 9 16 6 7 
4sat_100_58.txt	4 9 21 10 5 9 9 7 13 9 
4sat_100_59.txt	23 23 22 13 17 8 12 12 20 7 
4sat_100_60.txt	6 12 10 9 8 10 9 14 7 7 
4sat_100_61.txt	7 11 6 3 8 9 7 8 10 13 
4sat_100_62.txt	4 15 9 7 10 10 10 9 4 9 
4sat_100_63.txt	6 5 8 6 9 6 11 12 12 5 
4sat_100_64.txt	3 6 14 12 6 19 11 7 6 7 
4sat_100_65.txt	14 11 7 3 5 9 13 12 15 9 
4sat_100_66.txt	20 11 9 10 13 5 6 11 17 6 
4sat_100_67.txt	13 12 10 10 9 14 4 19 11 15 
4sat_100_68.txt	7 7 6 2 6 8 11 10 7 12 
4sat_100_69.txt	12 19 4 8 11 19 11 7 17 11 
4sat_100_70.txt	5 16 13 15 9 9 6 7 13 18 
4sat_100_71.txt	10 10 13 8 8 3 17 8 10 13 
4sat_100_72.txt	10 10 11 9 5 5 10 12 5 11 
4sat_100_73.txt	14 18 9 11 11 8 6 4 5 12 
4sat_100_74.txt	5 8 10 3 7 13 4 13 13 13 
4sat_100_75.txt	9 13 12 14 12 15 7 8 13 9 
4sat_100_76.txt	16 5 14 10 11 8 17 19 10 14 
4sat_100_77.txt	12 5 22 7 14 12 11 16 12 14 
4sat_100_78.txt	16 9 11 14 10 10 13 12 7 10 
4sat_100_79.txt	9 12 11 10 11 10 13 13 2 7 
4sat_100_80.txt	9 3 11 11 7 12 6 22 4 13 
4sat_100_81.txt	7 14 5 19 7 11 15 4 9 7 
4sat_100_82.txt	24 8 5 12 13 14 8 17 12 9 
4sat_100_83.txt	10 26 5 11 3 8 6 14 14 6 
4sat_100_84.txt	9 9 13 23 8 17 10 11 5 9 
4sat_100_85.txt	8 7 13 3 7 6 17 11 4 17 
4sat_100_86.txt	10 8 8 10 7 9 10 7 8 5 
4sat_100_87.txt	10 7 6 7 3 9 12 6 7 8 
4sat_100_88.txt	18 6 6 10 16 6 5 6 17 11 
4sat_100_89.txt	10 9 12 12 8 10 8 6 10 14 
4sat_100_90.txt	15 11 10 20 6 11 14 9 8 9 
4sat_100_91.txt	14 16 18 9 8 12 9 12 7 8 
4sat_100_92.txt	9 20 11 17 8 13 20 17 11 18 
4sat_100_93.txt	15 12 10 8 6 9 9 10 11 7 
4sat_100_94.txt	7 9 9 6 6 13 6 4 11 11 
4sat_100_95.txt	3 6 8 14 14 11 15 6 13 17 
4sat_100_96.txt	11 6 7 11 6 15 8 9 5 12 
4sat_100_97.txt	7 12 12 6 10 5 8 7 5 8 
4sat_100_98.txt	8 7 5 7 18 15 4 9 11 11 
4sat_100_99.txt	8 9 10 8 10 16 18 5 13 13 
4sat_100_100.txt	4 10 8 5 14 7 3 3 15 18 
4sat_120_1.txt	21 10 13 10 14 19 14 11 9 10 
4sat_120_2.txt	24 5 11 6 8 17 19 8 15 10 
4sat_120_3.txt	12 12 14 18 15 16 10 13 10 7 
4sat_120_4.txt	16 17 11 9 9 18 15 13 12 14 
4sat_120_5.txt	13 11 10 9 10 16 10 19 12 9 
4sat_120_6.txt	13 13 11 6 14 10 17 10 12 9 
4sat_120_7.txt	24 23 11 15 16 14 6 17 8 8 
4sat_120_8.txt	11 9 5 8 8 10 9 14 6 16 
4sat_120_9.txt	14 11 8 9 8 12 9 5 17 15 
4sat_120_10.txt	16 7 17 8 15 12 8 16 11 8 
4sat_120_11.txt	9 9 11 15 7 11 13 8 9 20 
4sat_120_12.txt	18 22 13 14 15 9 9 18 12 14 
4sat_120_13.txt	11 7 4 7 13 13 7 10 7 18 
4sat_120_14.txt	13 9 13 18 21 7 8 8 13 8 
4sat_120_15.txt	7 13 13 22 13 13 6 7 11 15 
4sat_120_16.txt	17 13 8 14 15 13 20 17 23 8 
4sat_120_17.txt	9 17 12 12 6 19 31 12 7 11 
4sat_120_18.txt	13 6 12 10 16 7 8 8 7 18 
4sat_120_19.txt	14 11 10 8 20 2 11 9 12 17 
4sat_120_20.txt	14 11 7 25 15 15 8 18 11 13 
4sat_120_21.txt	12 16 15 2 24 14 17 19 9 10 
4sat_120_22.txt	10 11 12 15 10 15 11 27 14 15 
4sat_120_23.txt	5 6 6 11 16 10 7 12 18 14 
4sat_120_24.txt	9 20 10 11 17 15 14 8 10 10 
4sat_120_25.txt	11 12 24 8 21 8 15 24 15 16 
4sat_120_26.txt	3 29 9 12 4 15 10 18 12 10 
4sat_120_27.txt	16 26 16 30 13 14 16 8 14 11 
4sat_120_28.txt	16 4 7 14 21 15 7 5 13 14 
4sat_120_29.txt	13 12 12 15 9 16 12 14 9 14 
4sat_120_30.txt	18 12 10 9 22 8 15 7 11 24 
4sat_120_31.txt	8 7 15 12 14 7 9 14 17 14 
4sat_120_32.txt	13 21 9 11 9 10 6 10 23 14 
4sat_120_33.txt	5 10 22 16 12 14 10 11 9 18 
4sat_120_34.txt	8 14 13 20 20 7 9 17 6 17 
4sat_120_35.txt	10 11 8 5 15 12 14 7 14 11 
4sat_120_36.txt	34 12 7 10 16 9 7 20 11 7 
4sat_120_37.txt	9 22 4 20 14 16 19 9 6 17 
